web_url,source,headline,keyword1,keyword2,keyword3,keyword4,keyword5,pub_date,document_type,news_desk,section_name,subsection_name,type_of_material,word_count
https://www.nytimes.com/2018/04/22/opinion/big-economic-ideas.html,The New York Times,A Time for Big Economic Ideas,United States Economy,United States Politics and Government,Labor and Jobs,Income Inequality,Wages and Salaries,2018-04-22 23:40:26+00:00,article,OpEd,Opinion,,Op-Ed,817
https://www.nytimes.com/interactive/2018/03/24/us/photos-march-for-lives.html,The New York Times,Photos From the ‘March for Our Lives’ Protests Around the World,"Demonstrations, Protests and Riots",School Shootings and Armed Attacks,Gun Control,,,2018-03-24 16:02:21+00:00,multimedia,U.S.,U.S.,,Interactive Feature,0
https://www.nytimes.com/2018/03/06/briefing/north-korea-russia-megan-barry.html,The New York Times,"North Korea, Russia, Megan Barry: Your Tuesday Evening Briefing",,,,,,2018-03-06 23:01:14+00:00,article,NYTNow,Briefing,,briefing,936
https://www.nytimes.com/2017/12/13/climate/hurricane-harvey-climate-change.html,The New York Times,Scientists Link Hurricane Harvey’s Record Rainfall to Climate Change,Hurricane Harvey (2017),Hurricanes and Tropical Storms,Floods,Global Warming,Rain,2017-12-13 13:00:26+00:00,article,Climate,Climate,,News,898
https://www.nytimes.com/2018/04/09/arts/music/cheese-steak-philadelphia-orchestra-carnegie-hall.html,The New York Times,How a Philly Cheesesteak Goes From the Grill to Carnegie Hall,"Machover, Tod",Classical Music,Philadelphia Voices (Musical Work),Philadelphia Orchestra,"Nezet-Seguin, Yannick",2018-04-09 15:39:49+00:00,article,Culture,Arts,Music,News,903
https://www.nytimes.com/2018/03/29/briefing/russia-venezuela-malala.html,The New York Times,"Russia, Venezuela, Malala: Your Thursday Evening Briefing",,,,,,2018-03-29 21:58:14+00:00,article,NYTNow,Briefing,,briefing,992
https://www.nytimes.com/2018/02/28/briefing/gun-control-florida-hope-hicks.html,The New York Times,"Gun Control, Florida, Hope Hicks: Your Wednesday Evening Briefing",,,,,,2018-02-28 23:01:29+00:00,article,NYTNow,Briefing,,briefing,893
https://www.nytimes.com/2018/02/15/arts/events-for-children-in-nyc-this-week.html,The New York Times,7 Things to Do With Your Kids in NYC This Weekend,Children and Childhood,New York City,,,,2018-02-15 23:04:28+00:00,article,Weekend,Arts,,News,897
https://www.nytimes.com/2018/02/01/nyregion/dogs-de-icers-booties-winter.html,The New York Times,Please Don’t Make Me Go Out There,Dogs,Snow and Snowstorms,Salt,Hazardous and Toxic Substances,New York City,2018-02-01 22:09:35+00:00,article,Metropolitan,New York,,News,836
https://www.nytimes.com/2017/11/06/opinion/trump-xi-jinping-china.html,International New York Times,A Deal-Maker Goes to China,United States International Relations,Xi Jinping,"Trump, Donald J",China,Kim Jong-un,2017-11-06 09:51:23+00:00,article,OpEd,Opinion,,Op-Ed,890
https://www.nytimes.com/2018/04/26/world/asia/north-south-korea-summit.html,The New York Times,When North Met South: A Short History of Inter-Korean Summits,Kim Jong-un,Moon Jae-in,North Korea,South Korea,International Relations,2018-04-26 10:04:55+00:00,article,Foreign,World,Asia Pacific,News,886
https://www.nytimes.com/2018/03/20/briefing/fedex-facebook-iraq.html,The New York Times,"FedEx, Facebook, Iraq: Your Tuesday Evening Briefing",,,,,,2018-03-20 22:09:18+00:00,article,NYTNow,Briefing,,briefing,960
https://www.nytimes.com/2018/02/13/world/europe/julian-assange-uk-warrant.html,The New York Times,Julian Assange’s Arrest Warrant Is Again Upheld by U.K. Judge,"Assange, Julian P",Classified Information and State Secrets,WikiLeaks,Justice Department,"Manning, Chelsea",2018-02-13 14:49:28+00:00,article,Foreign,World,Europe,News,821
https://www.nytimes.com/2018/02/09/briefing/john-kelly-winter-games-flu.html,The New York Times,"John Kelly, Winter Games, Flu: Your Friday Evening Briefing",,,,,,2018-02-09 23:29:19+00:00,article,NYTNow,Briefing,,briefing,977
https://www.nytimes.com/2018/01/29/briefing/andrew-mccabe-bruno-mars-cleveland-indians.html,The New York Times,"Andrew McCabe, Bruno Mars, Cleveland Indians: Your Monday Evening Briefing",,,,,,2018-01-29 22:44:10+00:00,article,NYTNow,Briefing,,briefing,870
https://www.nytimes.com/2017/11/08/world/europe/germany-third-gender-category-vanja.html,The New York Times,"Germany Must Allow Third Gender Category, Court Rules",Gender,Discrimination,Constitutions,Germany,Transgender and Transsexuals,2017-11-08 23:42:19+00:00,article,Foreign,World,Europe,News,890
https://www.nytimes.com/2018/04/26/world/asia/north-south-korea-summit.html,The New York Times,When North Met South: A Short History of Inter-Korean Summits,Kim Jong-un,Moon Jae-in,North Korea,South Korea,International Relations,2018-04-26 10:04:55+00:00,article,Foreign,World,Asia Pacific,News,886
https://www.nytimes.com/2018/03/20/briefing/fedex-facebook-iraq.html,The New York Times,"FedEx, Facebook, Iraq: Your Tuesday Evening Briefing",,,,,,2018-03-20 22:09:18+00:00,article,NYTNow,Briefing,,briefing,960
https://www.nytimes.com/2018/02/13/world/europe/julian-assange-uk-warrant.html,The New York Times,Julian Assange’s Arrest Warrant Is Again Upheld by U.K. Judge,"Assange, Julian P",Classified Information and State Secrets,WikiLeaks,Justice Department,"Manning, Chelsea",2018-02-13 14:49:28+00:00,article,Foreign,World,Europe,News,821
https://www.nytimes.com/2018/02/11/briefing/olympics-rob-porter-israel.html,The New York Times,"Olympics, Rob Porter, Israel: Your Weekend Briefing",Influenza,Appointments and Executive Changes,United States Politics and Government,,,2018-02-11 11:00:33+00:00,article,NYTNow,Briefing,,briefing,899
https://www.nytimes.com/2017/12/13/travel/christmas-destinations.html,The New York Times,Christmas Around the World: 10 International Destinations to Visit,Christmas,Travel and Vacations,,,,2017-12-13 10:00:36+00:00,article,Travel,Travel,,News,910
https://www.nytimes.com/2017/12/07/theater/hamilton-london.html,The New York Times,‘Hamilton’ Opens in London. Does Anyone Know Who Alexander Hamilton Is?,Theater,Hamilton (Play),London (England),,,2017-12-07 18:50:37+00:00,article,Weekend,Theater,,News,961
https://www.nytimes.com/2017/12/05/world/asia/north-korea-missile.html,The New York Times,Jet Pilots Say They Saw North Korean Missile in Flight,AIRLINES AND AIRPLANES,Missiles and Missile Defense Systems,Cathay Pacific Airways,Korean Air Lines,North Korea,2017-12-05 10:40:37+00:00,article,Foreign,World,Asia Pacific,News,844
https://www.nytimes.com/2018/04/24/arts/berlin-hamburger-banhof.html,International New York Times,"In Berlin, Looking at a Familiar Art Collection With New Eyes",Art,Museums,"Beuys, Joseph",Berlin (Germany),Hamburger Bahnhof Museum,2018-04-24 09:00:08+00:00,article,SpecialSections,Arts,,News,920
https://www.nytimes.com/2018/04/24/briefing/macron-ronny-jackson-toronto.html,The New York Times,"Macron, Ronny Jackson, Toronto: Your Tuesday Evening Briefing",,,,,,2018-04-24 22:05:39+00:00,article,NYTNow,Briefing,,briefing,972
https://www.nytimes.com/2018/04/06/business/how-to-clean-up-the-student-loan-mess.html,The New York Times,How to Clean Up the Student Loan Mess,Student Loans,Colleges and Universities,Federal Taxes (US),"Mulvaney, Mick",Consumer Financial Protection Bureau,2018-04-06 16:30:08+00:00,article,SundayBusiness,Business Day,,News,833
https://www.nytimes.com/2018/04/04/obituaries/william-prochnau-journalist-and-author-is-dead-at-80.html,The New York Times,"William Prochnau, Journalist and Author, Is Dead at 80","Prochnau, William",Once Upon a Distant War (Book),News and News Media,Writing and Writers,Books and Literature,2018-04-04 14:57:53+00:00,article,Obits,Obituaries,,Obituary (Obit),914
https://www.nytimes.com/2018/03/18/sports/golf/rory-mcilroy-tiger-woods.html,The New York Times,"Masters Preview? Rory McIlroy Wins at Bay Hill, and Tiger Woods Makes a Run",Golf,Masters Golf Tournament,"Woods, Tiger","McIlroy, Rory",Arnold Palmer Invitational (Golf),2018-03-19 00:15:44+00:00,article,Sports,Sports,Golf,News,851
https://www.nytimes.com/2018/03/09/us/xi-student-protest-china.html,The New York Times,"Far From Home and Censors, Some Chinese Students Protest Xi’s Power Move",China,Xi Jinping,Term Limits (Political Office),Colleges and Universities,Foreign Students (in US),2018-03-10 01:05:06+00:00,article,National,U.S.,,News,850
https://www.nytimes.com/2018/02/19/world/canada/windsor-hum.html,The New York Times,"There’s a Persistent Hum in This Canadian City, and No One Knows Why",Windsor (Ontario),Noise,Zug Island (Michigan),,,2018-02-19 16:57:10+00:00,article,Foreign,World,Canada,News,996
https://www.nytimes.com/2018/02/18/briefing/florida-mueller-olympics.html,The New York Times,"Florida, Mueller, Olympics: Your Weekend Briefing",,,,,,2018-02-18 11:00:03+00:00,article,NYTNow,Briefing,,briefing,979
https://www.nytimes.com/2018/02/12/briefing/the-obamas-olympic-games-republican-party.html,The New York Times,"The Obamas, Olympic Games, Republican Party: Your Monday Evening Briefing",,,,,,2018-02-12 23:02:54+00:00,article,NYTNow,Briefing,,briefing,912
https://www.nytimes.com/interactive/2018/02/12/reader-center/callout-the-edit-community.html,The New York Times,Hello! We’d Like To Know More About You,New York Times,Newsletters,The Edit,Youth,,2018-02-12 20:46:23+00:00,multimedia,Reader Center,Reader Center,,Interactive Feature,0
https://www.nytimes.com/2018/01/29/world/middleeast/strava-heat-map.html,The New York Times,"Strava Fitness App Can Reveal Military Sites, Analysts Say",Strava Inc,Social Media,Defense Department,Privacy,United States Defense and Military Forces,2018-01-29 15:11:45+00:00,article,Foreign,World,Middle East,News,828
https://www.nytimes.com/2018/03/28/briefing/kim-jong-un-michael-flynn-stephon-clark.html,The New York Times,"Kim Jong-un, Michael Flynn, Stephon Clark: Your Wednesday Evening Briefing",,,,,,2018-03-28 22:03:20+00:00,article,NYTNow,Briefing,,briefing,953
https://www.nytimes.com/2018/03/21/sports/naomi-osaka-serena-williams.html,The New York Times,Naomi Osaka Asks: What Would Serena Do? Then She Defeats Her,"Williams, Serena","Osaka, Naomi (1997- )",Tennis,"Azarenka, Victoria",,2018-03-22 01:52:20+00:00,article,Sports,Sports,Tennis,News,876
https://www.nytimes.com/2018/03/07/books/discussion-questions-exit-west.html,The New York Times,Discussion Questions for ‘Exit West’,"Hamid, Mohsin",Exit West (Book),Books and Literature,Writing and Writers,,2018-03-07 15:32:45+00:00,article,BookReview,Books,,List,933
https://www.nytimes.com/2018/03/02/books/review/new-crime-fiction-woman-girls-jane-harper.html,The New York Times,Disappearing Acts: A Shelf of Missing-Person Mysteries,Books and Literature,Force of Nature (Book),"Harper, Jane",The Plea (Book),"Cavanagh, Steve (Author)",2018-03-02 10:01:15+00:00,article,BookReview,Books,Book Review,News,867
https://www.nytimes.com/2018/02/22/briefing/nra-manafort-syria.html,The New York Times,"N.R.A., Manafort, Syria: Your Thursday Evening Briefing",,,,,,2018-02-22 23:09:58+00:00,article,NYTNow,Briefing,,briefing,935
https://www.nytimes.com/2018/02/23/us/politics/trump-kushner-security-clearance.html,The New York Times,White House Told Kushner’s Security Clearance Will Be Delayed,"Kushner, Jared",Classified Information and State Secrets,United States Politics and Government,Justice Department,Federal Bureau of Investigation,2018-02-23 21:05:39+00:00,article,Washington,U.S.,Politics,News,804
https://www.nytimes.com/2018/01/17/sports/tennis/wta-finals-china.html,The New York Times,WTA Finals Will Move to China for Next 10 Years,Tennis,"Simon, Steve (1955- )",Shenzhen (China),Women's Tennis Assn,,2018-01-18 01:44:31+00:00,article,Sports,Sports,Tennis,News,955
https://www.nytimes.com/2017/12/18/us/politics/boeing-bombardier-trade-nafta.html,The New York Times,Boeing and Bombardier Trade Clash Poses More Risks for Nafta,United States Politics and Government,International Trade and World Market,North American Free Trade Agreement,AIRLINES AND AIRPLANES,Boeing Company,2017-12-18 21:23:13+00:00,article,Business,U.S.,Politics,News,933
https://www.nytimes.com/2017/12/15/world/europe/church-of-england-george-bell-abuse.html,The New York Times,"Church of England Unfair to Dead Bishop, Abuse Inquiry Finds","Bell, George (1883-1958)",Child Abuse and Neglect,Sex Crimes,Priests,Church of England,2017-12-15 16:02:56+00:00,article,Foreign,World,Europe,News,900
https://www.nytimes.com/2018/03/11/briefing/north-korea-trade-russia.html,The New York Times,"North Korea, Trade, Russia: Your Weekend Briefing",,,,,,2018-03-11 09:58:59+00:00,article,NYTNow,Briefing,,briefing,933
https://www.nytimes.com/2018/03/05/briefing/paul-ryan-oscars-jerusalem-embassy.html,The New York Times,"Paul Ryan, Oscars, Jerusalem Embassy: Your Evening Briefing",,,,,,2018-03-05 22:53:27+00:00,article,NYTNow,Briefing,,briefing,902
https://www.nytimes.com/2018/03/02/briefing/tariffs-michigan-noreaster.html,The New York Times,"Tariffs, Michigan, Nor’easter: Your Friday Evening Briefing",,,,,,2018-03-02 23:02:23+00:00,article,NYTNow,Briefing,,briefing,968
https://www.nytimes.com/2018/03/04/briefing/tariffs-nra-oscars.html,The New York Times,"Tariffs, N.R.A., Oscars: Your Weekend Briefing",,,,,,2018-03-04 11:57:34+00:00,article,NYTNow,Briefing,,briefing,961
https://www.nytimes.com/2018/03/01/briefing/tariffs-delta-putin.html,The New York Times,"Tariffs, Delta, Putin: Your Thursday Evening Briefing",,,,,,2018-03-01 23:00:16+00:00,article,NYTNow,Briefing,,briefing,929
https://www.nytimes.com/2018/02/27/opinion/xi-jinping-power-china.html,The New York Times,Xi Jinping Dreams of World Power for Himself and China,Xi Jinping,China,Politics and Government,Term Limits (Political Office),Constitutions,2018-02-27 20:36:31+00:00,article,Editorial,Opinion,,Editorial,863
https://www.nytimes.com/interactive/2018/reader-center/callout-the-edit-community.html,The New York Times,Hello! We’d Like To Know More About You,New York Times,Newsletters,Youth,,,2018-02-12 19:07:56+00:00,multimedia,Reader Center,Reader Center,,Interactive Feature,0
https://www.nytimes.com/2017/12/27/business/dealbook/china-volvo-geely.html,The New York Times,"Geely Buys Stake in Volvo Trucks, Despite China Restrictions","Mergers, Acquisitions and Divestitures",Foreign Investments,Automobiles,Zhejiang Geely Holding Group,AB Volvo,2017-12-27 15:11:38+00:00,article,Business,Business Day,DealBook,News,867
https://www.nytimes.com/2017/12/09/world/asia/indonesia-sexual-harassment.html,The New York Times,"In Indonesia, Women Begin to Fight ‘Epidemic’ of Street Harassment",Sexual Harassment,Women and Girls,Hollaback!,Indonesia,Women's Rights,2017-12-09 22:00:16+00:00,article,Foreign,World,Asia Pacific,News,896
https://www.nytimes.com/2017/12/05/arts/television/billy-bush-trump-colbert.html,The New York Times,Billy Bush Dishes to Stephen Colbert About Trump on ‘Access Hollywood’,"Colbert, Stephen","Bush, Billy (1971- )","Comey, James B",Late Show with Stephen Colbert (TV Program),"Dowd, John M",2017-12-05 09:21:31+00:00,article,Culture,Arts,Television,News,790
https://www.nytimes.com/2018/03/30/world/americas/travelers-visa-social-media.html,The New York Times,14 Million Visitors to U.S. Face Social Media Screening,Visas,Immigration and Emigration,United States International Relations,Social Media,Travel and Vacations,2018-03-30 18:57:14+00:00,article,Foreign,World,Americas,News,828
https://www.nytimes.com/2018/03/16/briefing/miami-louise-slaughter-putin.html,The New York Times,"Miami, Louise Slaughter, Putin: Your Friday Evening Briefing",,,,,,2018-03-16 22:11:10+00:00,article,NYTNow,Briefing,,briefing,909
https://www.nytimes.com/2018/03/12/briefing/stormy-daniels-goldman-sachs-betsy-devos.html,The New York Times,"Stormy Daniels, Goldman Sachs, Betsy DeVos: Your Monday Evening Briefing",,,,,,2018-03-12 22:01:32+00:00,article,NYTNow,Briefing,,briefing,920
https://www.nytimes.com/2018/02/01/briefing/white-house-syria-myanmar.html,The New York Times,"White House, Syria, Myanmar: Your Thursday Evening Briefing",,,,,,2018-02-01 23:05:35+00:00,article,NYTNow,Briefing,,briefing,900
https://www.nytimes.com/2018/01/10/insider/tashi-wangchuk-documentary-china.html,The New York Times,How China Used a Times Documentary as Evidence Against Its Subject,Tashi Wangchuk,Political Prisoners,Prisons and Prisoners,Communist Party of China,Human Rights and Human Rights Violations,2018-01-10 11:02:16+00:00,article,Insider,Times Insider,,News,909
https://www.nytimes.com/2017/12/20/climate/drilling-arctic-anwr.html,The New York Times,Drilling in Arctic Refuge Gets a Green Light. What’s Next?,ARCTIC NATIONAL WILDLIFE REFUGE,Oil (Petroleum) and Gasoline,Drilling and Boring,Global Warming,ALASKA,2017-12-20 22:25:09+00:00,article,Climate,Climate,,News,884
https://www.nytimes.com/2017/11/21/magazine/letter-of-recommendation-in-flight-movies.html,The New York Times,Letter of Recommendation: In-Flight Movies,Crying,AIRLINES AND AIRPLANES,Anxiety and Stress,,,2017-11-21 10:00:02+00:00,article,Magazine,Magazine,,News,927
https://www.nytimes.com/2018/04/03/briefing/youtube-special-counsel-spotify.html,The New York Times,"YouTube, Special Counsel, Spotify: Your Tuesday Evening Briefing",,,,,,2018-04-03 21:54:35+00:00,article,NYTNow,Briefing,,briefing,1015
https://www.nytimes.com/2018/03/30/briefing/sacramento-gaza-strip-orlando.html,The New York Times,"Sacramento, Gaza Strip, Orlando: Your Evening Briefing",,,,,,2018-03-30 22:08:27+00:00,article,NYTNow,Briefing,,briefing,1041
https://www.nytimes.com/2018/03/28/theater/yerma-review-billie-piper-lorca.html,The New York Times,Review: A Blistering Billie Piper Unravels Brilliantly in ‘Yerma’,Theater,"Park Avenue Armory (Manhattan, NY)","Garcia Lorca, Federico","Piper, Billie","Stone, Simon (1984- )",2018-03-28 18:00:01+00:00,article,Culture,Theater,,Review,1029
https://www.nytimes.com/2018/01/12/business/stampede-of-tech-giants.html,The New York Times,Stampede of Tech Giants Gives Rebalancing New Appeal,Stocks and Bonds,Asset Allocation (Personal Finances),Exchange Traded Funds,Apple Inc,,2018-01-12 16:00:16+00:00,article,SundayBusiness,Business Day,,News,908
https://www.nytimes.com/2017/12/01/sports/soccer/fifa-world-cup-groups.html,The New York Times,"Applause at the Draw, but Will Russia Keep Cheering?",Soccer,World Cup 2018 (Soccer),International Federation of Association Football (FIFA),Russia,,2017-12-01 20:28:40+00:00,article,Sports,Sports,Soccer,News,1064
https://www.nytimes.com/interactive/2017/11/30/multimedia/surfacing-subcultures-off-beat-communities-and-beyond.html,The New York Times,Help Us Find Off-Beat Communities,Explorers Club,Lo Lifes (Gang),,,,2017-11-30 22:46:18+00:00,multimedia,Multimedia/Photos,Multimedia/Photos,,Interactive Feature,0
https://www.nytimes.com/2017/11/27/opinion/old-and-lonely-in-new-india.html,International New York Times,Old and Lonely in New India,Elderly,Longevity,Population,Computer and Video Games,Immigration and Emigration,2017-11-27 06:50:22+00:00,article,OpEd,Opinion,,Op-Ed,964
https://www.nytimes.com/2017/11/17/science/saudi-arabia-gates.html,The New York Times,A Close-Up on Mysteries Made of Stone in Saudi Arabia’s Desert,Saudi Arabia,Archaeology and Anthropology,Historic Buildings and Sites,Helicopters,Rock and Stone,2017-11-17 21:04:31+00:00,article,Science,Science,,News,980
https://www.nytimes.com/2017/11/08/opinion/trump-china-xi-jinping.html,The New York Times,Trump Is Ceding Global Leadership to China,China,Xi Jinping,"Trump, Donald J",International Trade and World Market,United States Economy,2017-11-09 03:05:24+00:00,article,OpEd,Opinion,,Op-Ed,892
https://www.nytimes.com/2018/04/30/briefing/netanyahu-stormy-daniels-nba.html,The New York Times,"Netanyahu, Stormy Daniels, N.B.A.: Your Monday Evening Briefing",,,,,,2018-04-30 21:50:39+00:00,article,NYTNow,Briefing,,briefing,975
https://www.nytimes.com/2018/03/23/business/economy/china-tariffs-explain.html,The New York Times,Tariff Battle: Where the U.S. and Chinese Moves May Lead,"Trump, Donald J",Commerce Department,International Trade and World Market,Customs (Tariff),United States International Relations,2018-03-23 20:21:34+00:00,article,Business,Business Day,Economy,News,1011
https://www.nytimes.com/2018/02/26/nyregion/new-york-today-documenting-protest.html,The New York Times,New York Today: Documenting Protest,New York City,,,,,2018-02-26 11:00:07+00:00,article,Metro,New York,,briefing,988
https://www.nytimes.com/2018/02/12/well/family/caring-for-siblings-of-sick-or-disabled-children.html,The New York Times,Caring for Siblings of Sick or Disabled Children,Children and Childhood,Parenting,Disabilities,Families and Family Life,,2018-02-12 12:00:11+00:00,article,Well,Well,Family,News,1111
https://www.nytimes.com/2018/02/08/briefing/winter-games-syria-rob-porter.html,The New York Times,"Winter Games, Syria, Rob Porter: Your Thursday Evening Briefing",,,,,,2018-02-08 23:13:40+00:00,article,NYTNow,Briefing,,briefing,943
https://www.nytimes.com/2018/02/04/briefing/fbi-syria-super-bowl.html,The New York Times,"F.B.I., Syria, Super Bowl: Your Weekend Briefing",,,,,,2018-02-04 11:00:41+00:00,article,NYTNow,Briefing,,briefing,1022
https://www.nytimes.com/2018/01/15/briefing/trump-north-korea-martin-luther-king.html,The New York Times,"Donald Trump, North Korea, Martin Luther King Jr.: Your Evening Briefing",,,,,,2018-01-15 23:08:07+00:00,article,NYTNow,Briefing,,briefing,980
https://www.nytimes.com/2018/01/11/obituaries/cy-young-only-american-to-win-gold-in-javelin-is-dead-at-89.html,The New York Times,"Cy Young, Only American to Win Gold in Javelin, Is Dead at 89","Young, Cyrus Jr (1928-2017)",Deaths (Obituaries),Javelin Throw,Olympic Games (1952),Helsinki (Finland),2018-01-11 20:49:20+00:00,article,Obits,Obituaries,,Obituary (Obit),901
https://www.nytimes.com/2018/01/06/opinion/sunday/graceland-at-last.html,The New York Times,"Graceland, at Last",Travel and Vacations,Music,"Presley, Elvis","Simon, Paul",Memphis (Tenn),2018-01-06 19:31:01+00:00,article,OpEd,Opinion,Sunday Review,Op-Ed,1020
https://www.nytimes.com/2018/04/16/briefing/sean-hannity-pulitzers-boston-marathon.html,The New York Times,"Sean Hannity, Pulitzers, Boston Marathon: Your Monday Evening Briefing",,,,,,2018-04-16 22:00:38+00:00,article,NYTNow,Briefing,,briefing,996
https://www.nytimes.com/2018/04/17/briefing/tax-day-southwest-airlines-starbucks.html,The New York Times,"Tax Day, Southwest Airlines, Starbucks: Your Tuesday Evening Briefing",,,,,,2018-04-17 22:05:30+00:00,article,NYTNow,Briefing,,briefing,1070
https://www.nytimes.com/2018/03/16/sports/boxing-mick-conlan-st-patricks-day.html,The New York Times,Irish-Born Boxer Hopes to Be a St. Patrick’s Day Staple in New York,Boxing,St Patrick's Day,Madison Square Garden,"Conlan, Michael (1991- )","Arum, Bob",2018-03-16 22:36:38+00:00,article,Sports,Sports,,News,1070
https://www.nytimes.com/2018/02/02/us/politics/memo-trump-nunes.html,The New York Times,How Trump’s Allies Fanned an Ember of Controversy Into Flames of Outrage,Russian Interference in 2016 US Elections and Ties to Trump Associates,"Page, Carter",United States Politics and Government,"Trump, Donald J","Papadopoulos, George (1987- )",2018-02-03 01:54:57+00:00,article,Washington,U.S.,Politics,News Analysis,1028
https://www.nytimes.com/2018/01/26/movies/horror-movie-based-on-a-true-story.html,The New York Times,This Horror Movie Is Based on a True Story. Sort Of.,Movies,"Mirren, Helen","Winchester, Sarah","Spierig, Michael","Spierig, Peter",2018-01-26 15:00:23+00:00,article,Arts&Leisure,Movies,,News,1090
https://www.nytimes.com/2018/01/11/arts/events-for-children-in-nyc-this-week.html,The New York Times,Events for Children in NYC This Week,Children and Childhood,,,,,2018-01-11 22:23:53+00:00,article,Weekend,Arts,,News,990
https://www.nytimes.com/2017/11/02/us/politics/fact-check-trump-terror-convictions.html,The New York Times,"Trump Calls Terrorism Trial Process ‘a Joke,’ Despite Hundreds of Convictions",United States Politics and Government,"San Bernardino, Calif, Shooting (2015)",Terrorism,September 11 (2001),Miranda v Arizona (Supreme Court Decision),2017-11-02 09:00:28+00:00,article,Washington,U.S.,Politics,News,912
https://www.nytimes.com/2018/04/29/briefing/north-korea-golden-state-killer-bill-cosby.html,The New York Times,"North Korea, Golden State Killer, Bill Cosby: Your Weekend Briefing",,,,,,2018-04-29 10:14:57+00:00,article,NYTNow,Briefing,,briefing,1061
https://www.nytimes.com/2018/04/26/briefing/bill-cosby-michael-cohen-golden-state-killer.html,The New York Times,"Bill Cosby, Michael Cohen, Golden State Killer: Your Thursday Evening Briefing",,,,,,2018-04-26 21:59:03+00:00,article,NYTNow,Briefing,,briefing,1062
https://www.nytimes.com/2018/04/18/world/asia/china-war-games-taiwan-.html,The New York Times,"China Conducts War Games, and Taiwan Is the Target",Taiwan,China,Defense and Military Forces,United States International Relations,,2018-04-18 07:34:52+00:00,article,Foreign,World,Asia Pacific,News,975
https://www.nytimes.com/2018/03/22/briefing/facebook-john-dowd-syria.html,The New York Times,"Facebook, John Dowd, Syria: Your Thursday Evening Briefing",,,,,,2018-03-22 21:53:40+00:00,article,NYTNow,Briefing,,briefing,990
https://www.nytimes.com/2018/02/25/briefing/florida-rick-gates-olympics.html,The New York Times,"Florida, Rick Gates, Olympics: Your Weekend Briefing",,,,,,2018-02-25 11:00:23+00:00,article,NYTNow,Briefing,,briefing,1075
https://www.nytimes.com/2017/12/19/us/amtrak-derailment-victims-washington.html,The New York Times,‘A Cruel Irony’: 2 Killed in Amtrak Crash Were Rail Fans Eager for Maiden Run,Railroad Accidents and Safety,Deaths (Fatalities),AMTRAK,Washington (State),"Hamre, James",2017-12-19 19:02:35+00:00,article,National,U.S.,,News,1017
https://www.nytimes.com/2017/12/06/opinion/trump-foreign-policy-giveaway.html,The New York Times,"Trump, Israel and the Art of the Giveaway","Trump, Donald J",Israel,China,United States International Relations,International Trade and World Market,2017-12-06 19:57:45+00:00,article,OpEd,Opinion,,Op-Ed,958
https://www.nytimes.com/2018/04/04/briefing/trade-war-facebook-youtube.html,The New York Times,"Trade War, Facebook, YouTube: Your Wednesday Evening Briefing",,,,,,2018-04-04 21:50:29+00:00,article,NYTNow,Briefing,,briefing,1004
https://www.nytimes.com/interactive/2017/12/02/world/europe/british-citizenship-test.html,The New York Times,"You, Too, Can Become British. Take This Quiz.",Great Britain,Tests and Examinations,Citizenship and Naturalization,"Harry, Prince of Wales","Markle, Meghan",2017-12-02 10:11:13+00:00,multimedia,World,World,Europe,Interactive Feature,0
https://www.nytimes.com/2018/04/16/briefing/sean-hannity-pulitzers-boston-marathon.html,The New York Times,"Sean Hannity, Pulitzers, Boston Marathon: Your Monday Evening Briefing",,,,,,2018-04-16 22:00:38+00:00,article,NYTNow,Briefing,,briefing,996
https://www.nytimes.com/2018/04/17/briefing/tax-day-southwest-airlines-starbucks.html,The New York Times,"Tax Day, Southwest Airlines, Starbucks: Your Tuesday Evening Briefing",,,,,,2018-04-17 22:05:30+00:00,article,NYTNow,Briefing,,briefing,1070
https://www.nytimes.com/2018/03/16/sports/boxing-mick-conlan-st-patricks-day.html,The New York Times,Irish-Born Boxer Hopes to Be a St. Patrick’s Day Staple in New York,Boxing,St Patrick's Day,Madison Square Garden,"Conlan, Michael (1991- )","Arum, Bob",2018-03-16 22:36:38+00:00,article,Sports,Sports,,News,1070
https://www.nytimes.com/2018/02/02/us/politics/memo-trump-nunes.html,The New York Times,How Trump’s Allies Fanned an Ember of Controversy Into Flames of Outrage,Russian Interference in 2016 US Elections and Ties to Trump Associates,"Page, Carter",United States Politics and Government,"Trump, Donald J","Papadopoulos, George (1987- )",2018-02-03 01:54:57+00:00,article,Washington,U.S.,Politics,News Analysis,1028
https://www.nytimes.com/2018/01/26/movies/horror-movie-based-on-a-true-story.html,The New York Times,This Horror Movie Is Based on a True Story. Sort Of.,Movies,"Mirren, Helen","Winchester, Sarah","Spierig, Michael","Spierig, Peter",2018-01-26 15:00:23+00:00,article,Arts&Leisure,Movies,,News,1090
https://www.nytimes.com/2018/01/11/arts/events-for-children-in-nyc-this-week.html,The New York Times,Events for Children in NYC This Week,Children and Childhood,,,,,2018-01-11 22:23:53+00:00,article,Weekend,Arts,,News,990
https://www.nytimes.com/2017/11/02/us/politics/fact-check-trump-terror-convictions.html,The New York Times,"Trump Calls Terrorism Trial Process ‘a Joke,’ Despite Hundreds of Convictions",United States Politics and Government,"San Bernardino, Calif, Shooting (2015)",Terrorism,September 11 (2001),Miranda v Arizona (Supreme Court Decision),2017-11-02 09:00:28+00:00,article,Washington,U.S.,Politics,News,912
